"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"206045331367006209","206035962462089216","31701852","","","2012-05-25 15:33:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@paulgreg With fuse maybe http://t.co/Yef7hLNl","http://sourceforge.net/apps/mediawiki/fuse/index.php?title=ArchiveFileSystems"
"206024232629575681","206024034264154113","8262132","","","2012-05-25 14:09:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@olamy @_godin_ Yes. I knew H2 was quick but I didn't know Derby was so slow ;-)"
"206007956431585280","","","","","2012-05-25 13:04:58 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Trying to migrate some tests from Derby to H2. ==&gt; Down from 40s to 15s"
"205737320039718912","205732744460902401","10650562","","","2012-05-24 19:09:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@chanezon could it be used to model a software development project? What if I add a developer? What if I stop/start testing?"
"205637265333026816","","","","","2012-05-24 12:31:59 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","SonarSource recherche un développeur expérimenté. Qui aime écrire des plugins Eclipse si possible. DM si interessé"
"205629544558891008","","","205592778640596992","15730870","2012-05-24 12:01:18 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @abailly: Relation sur Paris recherche un développeur Rails disponible ASAP pour reprise l'appli d'une startup. Télétravail possible. ..."
"205567879473672193","","","205564215984001025","132169608","2012-05-24 07:56:16 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @olim7t: Fongo: an in-memory Java implementation of #mongodb for testing http://t.co/RcNGyYln","http://prsm.tc/ayQl66"
"205336880143798272","","","","","2012-05-23 16:38:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Infinitest is now up to date on the Eclipse MarketPlace http://t.co/FlLOu9wp It supports drag&amp;drop install!","http://marketplace.eclipse.org/content/infinitest"
"205300373093761026","205300229438836737","16325922","","","2012-05-23 14:13:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@aheritier Global exclusions ? ;-)"
"205020802289123329","","","205010087121657856","20971258","2012-05-22 19:42:23 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @gaudol: Today, we have deployed the dev version of Sonar 3.1 on internal instance. Wow, the global dashboards look great !! https:// ..."
"204659270048952321","204657976408150016","17307230","","","2012-05-21 19:45:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@cyril_lakech serverless CI ftw!"
"203835196129292289","","","","","2012-05-19 13:11:13 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Un IE4! http://t.co/tLmCLrm0","http://twitter.com/dgageot/status/203835196129292289/photo/1"
"203832158157148161","","","","","2012-05-19 12:59:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anyone interested with a collection of old Byte magazines? http://t.co/fjsyP91L","http://twitter.com/dgageot/status/203832158157148161/photo/1"
"203770497429798912","203767539950567424","20916043","","","2012-05-19 08:54:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@FreddyMallet and you must talking to me. Not @degageot :-)"
"203770330353909760","","20971258","","","2012-05-19 08:53:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@gaudol @_godin_ GO GO GO!"
"203516634609106944","","","","","2012-05-18 16:05:21 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","A good tool to monitor Jenkins jobs on osx, from the status bas?"
"202777022362157057","","","","","2012-05-16 15:06:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Un script pour faire lire au mac les tweets quand ils arrivent https://t.co/tvxw9RBy","https://gist.github.com/2711039"
"202776456303099905","202775078650392576","10311062","","","2012-05-16 15:04:09 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@morlhon @pchaussalet I'm playing with 'say' command"
"202770753345695745","","","","","2012-05-16 14:41:29 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Playing with t. A twitter CLI. https://t.co/OkpQ3xgM","https://github.com/sferik/t"
"202736563287883777","","","","","2012-05-16 12:25:38 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Guy behind me is coding a post-it wall using a kinect."
"202735837107073024","202735746094874624","15834644","","","2012-05-16 12:22:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@ndeloof @audrey_neveu forcément !"
"202673014234562560","202672520766308352","145972643","","","2012-05-16 08:13:06 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@sebprunier Unbreakable build https://t.co/k08xnXj1","https://gist.github.com/2708610"
"202423981666598912","202423220157161473","31701852","","","2012-05-15 15:43:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@paulgreg Not sure this really the purpose of smtp error 251. Anyway, nobody really uses it. Thousands of email addresses die every day"
"202420846420164608","","","","","2012-05-15 15:31:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","There should be a standard way to implement 301-Moved Permanently for email addresses."
"202401885058121729","","","","","2012-05-15 14:15:44 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","No splat in ruby 1.8 #sad"
"202400751568437248","202400523809325057","82346142","","","2012-05-15 14:11:14 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@MathildeLemee C'est du code classé défense qui ne doit jamais être exécuté?"
"202118210751954944","","","","","2012-05-14 19:28:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","anyone with a no-sim found on a Galaxy Nexus 4.0.4?"
"202074586332934144","202073012005117952","24235240","","","2012-05-14 16:35:10 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@benrady you are so mean!"
"202070423335223296","202069605076832256","24235240","","","2012-05-14 16:18:37 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@benrady didn't you just rick rolled me, russian style?"
"202068676978028546","202068384454684672","24235240","","","2012-05-14 16:11:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@benrady Something like that? http://t.co/EaNmz5WZ","http://www.haskell.org/haskellwiki/The_Fibonacci_sequence"
"202056073337782274","202055546268942337","17307230","","","2012-05-14 15:21:36 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cyril_lakech @oliviercroisier Si vraiment tu fais des filtre-branch,etc... un git clone te créé une sandbox"
"202055903388762112","202055245763837952","17307230","","","2012-05-14 15:20:56 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cyril_lakech @oliviercroisier Pourquoi une sandbox ? 99% du temps un git reset --hard HEAD@{1} fait un gros undo."
"202009276569485312","202008827250491392","35856700","","","2012-05-14 12:15:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@romaintaz Non, mais tu peux le rappeler a ton employeur. Ca peut faire pencher la balance ;-)"
"202006154790973441","201997851683860480","35856700","","","2012-05-14 12:03:15 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@romaintaz Laissez moi partir ou je mets le feu au bureau !"
"201663323773739009","201654985405112320","16944310","","","2012-05-13 13:20:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nmartignole fumer tue"
"201401559035297792","201395892127928320","37971036","","","2012-05-12 20:00:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@dwursteisen avec plaisir. C'est vrai qu'il est particulièrement beau"
"201225552999362560","","","","","2012-05-12 08:21:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anybody using maven shell?"
"201078218248290304","","","","","2012-05-11 22:35:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Haven't been using TestNG since 2008. And now, in the middle of the night, I think it can be good at solving one of my problems.Must try now"
"200612048751697922","","","","","2012-05-10 15:43:34 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","A,B = B,A to switch two values in Ruby"
"200529805723181056","200525537012236289","16253692","","","2012-05-10 10:16:46 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@elefevre http://t.co/lB6jYC5Z","http://code.google.com/p/equalsverifier/"
"200501631727575040","","","200501298863411200","24742031","2012-05-10 08:24:48 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @juliendubois: Il y a encore des gens surpris que Node.js se fasse éclater par un serveur Java ? http://t.co/PlszdEVc #ChallengeUSI","http://ow.ly/aNzPu"
"200464568621862913","","87423646","","","2012-05-10 05:57:32 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cyrvin Tu dois connaitre http://t.co/xofMy8mp","http://knoema.com"
"200312959975702528","","28561881","","","2012-05-09 19:55:05 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@xbourguignon Pour info, je serais à la Roche du 4 au 8 juin"
"200275083321815040","200262456189255680","18696361","","","2012-05-09 17:24:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_godin_ next challenge: do the same with git..."
"200268304269578240","","","","","2012-05-09 16:57:39 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Merci a Antoine d'@InFineGroup pour m'avoir accueilli dans ses locaux aujourd'hui. #officeless"
"200228226885361665","200227603255263232","39234902","","","2012-05-09 14:18:24 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@gbougeard @morlhon En effet. Il manque les badges, non ?"
"199986227880017920","","","","","2012-05-08 22:16:46 +0000","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","Join @Kiva: Get $25 free trial and help alleviate poverty. http://t.co/a5reOEES via @Kiva","http://kiva.org/i/PXI8HpYJCEi"
"199852991396855808","199852403397373952","46473269","","","2012-05-08 13:27:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@agoncal en fait tu n'aimes pas le web. Avoue !"
"199851724377296896","199625496621879296","24742031","","","2012-05-08 13:22:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@juliendubois tu veux pas faire une prez au paris jug pour faire changer les avis ? JSF au jug, voilà qui fera plaisir à @agoncal"
"199532693195735040","","","199531458090647552","306025835","2012-05-07 16:14:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @itsWillyFerrell: #ItsAwkwardWhen the fat guy catches you staring at the ""Weight capacity"" sign in the elevator."
"199476050126848000","","","","","2012-05-07 12:29:31 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Un petit squat au camping chez @qunb Merci @cyrvin Super endroit dans lieu mythique"
"199407429274968064","","","199402138357604352","18797311","2012-05-07 07:56:50 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","RT @SonarSource: We are continuously looking for new talents :
http://t.co/xymweM2C","http://www.sonarsource.com/company/jobs/"
"199140950264655874","","","","","2012-05-06 14:17:57 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Discovered 'brew tap' today Nice way to declare alternative repositories"
"199138925313409024","","","","","2012-05-06 14:09:54 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Faster, better than previous tweet : time git ls-files *.png | parallel -n1 'optipng -quiet -o7 -strip all'"
"199052203372195841","","","198901604387266560","306025835","2012-05-06 08:25:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @itsWillyFerrell: ""Coke Please!""
""Is Pepsi Ok?""
""Is Monopoly money ok?"""
"199034966808604673","","","","","2012-05-06 07:16:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","A voté."
"199028796203089920","","","","","2012-05-06 06:52:17 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Daily one-liner find . -name *.png | parallel -n 1 'pngcrush -rem allb -brute -reduce {} {}.new | grep ""filesize"" &amp;&amp; mv {}.new {}'"
"199009883704668160","198910672749342720","16944310","","","2012-05-06 05:37:08 +0000","web","@nmartignole c'est cool. Je passerai vous voir de temps en temps vu que je bosse de la cantine."
"198844373792854017","198787019613274113","16944310","","","2012-05-05 18:39:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nmartignole bosser avec Andrew ?"
"198710045997936640","198708051354718208","87423646","","","2012-05-05 09:45:41 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","@cyrvin Je cherche juste un petit coin pour travailler comme a la cantine. Le Camping me semble répondre a un autre besoin. non ?"
"198683595701878784","","","","","2012-05-05 08:00:35 +0000","<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","I've been using FestAssert since 2008 and every time I use it in a new project, I can't stop this little teardrop of joy"
